FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
23,21,KENTUCKY,KY,21007,Ballard,21007950100,"Census Tract 9501, Ballard County, Kentucky",116.1115602,4546.0,262.0,2036.0,61.0,1754.0,118.0,672.0,184.0,110.0,60.0,24063.0,2088.0,431.0,95.0,856.0,74.0,922.0,111.0,660.0,101.0,140.0,49.5,278.0,364.9,0.0,44.0,21.0,12.8,309.0,83.0,23.0,20.6,100.0,47.0,65.0,90.0,15.3,4.0,5.3,3.0,24063.0,2088.0,13.6,3.0,18.8,1.6,20.3,2.1,14.7,2.2,8.0,2.8,6.1,8.0,0.0,1.0,1.0,0.6,15.2,4.1,1.3,1.2,5.7,2.6,1.4,2.0,0.4005,0.2855,0.4092,0.4246,1.5198,0.3451,0.8014,0.2581,0.3318,0.4747,1.8661,0.3951,0.3998,0.0,0.3998,0.2671,0.4422,0.6087,0.4531,0.4502,0.6814,2.6356,0.6567,6.4213,0.3608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,170.0,11.6,3.6,4147.0
24,21,KENTUCKY,KY,21007,Ballard,21007950200,"Census Tract 9502, Ballard County, Kentucky",62.2105635,1484.0,152.0,749.0,39.0,626.0,50.0,275.0,80.0,32.0,20.0,27398.0,3594.0,145.0,55.0,299.0,61.0,374.0,75.0,186.0,50.0,37.0,21.4,68.0,212.8,0.0,44.0,3.0,12.1,137.0,41.0,5.0,12.5,27.0,17.0,0.0,11.0,18.7,4.9,5.1,3.1,27398.0,3594.0,13.8,4.9,20.1,4.4,25.2,4.3,12.5,3.3,5.9,3.4,4.6,14.3,0.0,3.2,0.4,1.6,18.3,5.4,0.8,2.0,4.3,2.7,0.0,0.7,0.5072,0.2683,0.2692,0.4354,1.4801,0.3333,0.8773,0.7301,0.2197,0.2599,2.087,0.5479,0.3069,0.0,0.3069,0.213,0.3421,0.6567,0.3357,0.3379,0.0,1.6724,0.2382,5.5464,0.2285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,24.0,5.1,1.6,540.0
25,21,KENTUCKY,KY,21007,Ballard,21007950300,"Census Tract 9503, Ballard County, Kentucky",68.3367999,2186.0,231.0,1097.0,63.0,872.0,77.0,351.0,151.0,51.0,29.0,23287.0,3336.0,220.0,65.0,431.0,66.0,525.0,116.0,309.0,86.0,68.0,32.4,194.0,326.7,2.0,42.7,16.0,22.0,190.0,55.0,15.0,19.4,57.0,34.0,54.0,31.0,17.1,6.7,5.5,3.0,23287.0,3336.0,14.3,4.2,19.7,3.2,24.0,4.7,14.5,3.8,7.8,3.7,8.9,14.9,0.1,2.1,1.5,2.0,17.3,5.0,1.7,2.2,6.5,3.8,2.5,1.4,0.4638,0.3035,0.4399,0.4589,1.6662,0.4022,0.8583,0.6227,0.3174,0.4567,2.2551,0.6582,0.5262,0.4449,0.9711,0.5388,0.4901,0.6386,0.5388,0.5109,0.7671,2.9455,0.7663,7.8379,0.6083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,100.0,10.9,4.4,1957.0
26,21,KENTUCKY,KY,21009,Barren,21009950100,"Census Tract 9501, Barren County, Kentucky",72.5056513,3416.0,295.0,1548.0,84.0,1370.0,104.0,431.0,196.0,59.0,40.0,27423.0,3974.0,275.0,91.0,497.0,102.0,825.0,174.0,583.0,135.0,57.0,52.2,78.0,414.4,13.0,46.6,11.0,18.6,218.0,98.0,10.0,19.4,30.0,26.0,17.0,13.0,12.7,5.7,3.5,2.3,27423.0,3974.0,11.6,3.8,14.5,2.8,24.2,4.6,17.2,3.8,4.2,3.8,2.3,12.1,0.4,1.5,0.7,1.2,14.1,6.2,0.7,1.4,2.2,1.9,0.5,0.4,0.3137,0.1229,0.2683,0.3342,1.0391,0.2156,0.4585,0.6345,0.4973,0.1255,1.7157,0.2957,0.1489,0.5912,0.7401,0.4206,0.407,0.5888,0.3132,0.1685,0.5993,2.0767,0.4085,5.5716,0.2348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,94.0,4.7,2.6,1402.0
27,21,KENTUCKY,KY,21009,Barren,21009950200,"Census Tract 9502, Barren County, Kentucky",30.7691313,3859.0,442.0,1692.0,84.0,1462.0,107.0,978.0,380.0,133.0,60.0,21332.0,3259.0,334.0,81.0,543.0,78.0,977.0,290.0,633.0,120.0,32.0,22.0,371.0,568.8,25.0,50.8,113.0,56.4,133.0,51.0,78.0,71.8,125.0,62.0,17.0,9.0,25.3,8.4,7.1,3.2,21332.0,3259.0,13.6,2.9,14.1,2.4,25.3,6.9,16.4,3.3,2.2,1.5,9.6,14.7,0.7,1.4,6.7,3.3,7.9,3.0,5.3,4.9,8.5,4.2,0.4,0.2,0.6971,0.4706,0.5438,0.4246,2.1361,0.5335,0.4197,0.7401,0.4439,0.0379,1.6416,0.2604,0.5424,0.676,1.2184,0.6453,0.7401,0.5045,0.9495,0.635,0.5884,3.4175,0.9031,8.4136,0.7026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,475.0,138.0,12.3,3.2,2438.0
28,21,KENTUCKY,KY,21009,Barren,21009950300,"Census Tract 9503, Barren County, Kentucky",41.5392084,3278.0,360.0,1397.0,81.0,1229.0,111.0,824.0,238.0,148.0,72.0,16560.0,2596.0,406.0,171.0,430.0,93.0,888.0,164.0,712.0,264.0,152.0,64.1,363.0,507.7,0.0,44.0,5.0,13.6,318.0,93.0,0.0,15.6,115.0,55.0,0.0,11.0,25.5,7.5,9.7,4.2,16560.0,2596.0,20.2,7.6,13.1,2.9,27.1,4.0,21.7,7.3,12.4,5.1,11.1,15.4,0.0,1.5,0.4,1.0,22.8,6.4,0.0,1.3,9.4,4.3,0.0,0.3,0.7052,0.6856,0.8211,0.6585,2.8706,0.7591,0.3177,0.8556,0.7459,0.7735,2.6927,0.8834,0.5894,0.0,0.5894,0.3556,0.3394,0.7446,0.0,0.6748,0.0,1.7587,0.2717,7.9113,0.6192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,140.0,9.1,4.1,1670.0
29,21,KENTUCKY,KY,21009,Barren,21009950400,"Census Tract 9504, Barren County, Kentucky",7.8663831,5670.0,541.0,2863.0,169.0,2431.0,220.0,1607.0,412.0,214.0,102.0,16114.0,2098.0,1014.0,255.0,1075.0,180.0,1259.0,248.0,1459.0,425.0,476.0,163.2,1083.0,774.3,12.0,65.8,163.0,107.8,99.0,67.0,26.0,42.2,206.0,155.0,169.0,119.0,29.3,7.6,9.1,4.3,16114.0,2098.0,26.1,5.9,19.0,3.2,22.2,3.8,26.5,6.7,19.6,6.5,19.1,13.5,0.2,1.2,5.7,3.8,3.5,2.3,1.1,1.7,8.5,6.4,3.0,2.1,0.7866,0.6423,0.8555,0.8509,3.1353,0.8487,0.815,0.4377,0.8807,0.9594,3.0927,0.9855,0.7437,0.5027,1.2464,0.6625,0.7058,0.4139,0.3917,0.635,0.8051,2.9514,0.769,10.4259,0.9501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,728.0,354.0,13.2,5.7,16048.0
30,21,KENTUCKY,KY,21009,Barren,21009950600,"Census Tract 9506, Barren County, Kentucky",27.0574069,6252.0,591.0,2815.0,149.0,2561.0,205.0,1567.0,535.0,271.0,155.0,16637.0,1929.0,934.0,269.0,1467.0,233.0,1435.0,287.0,1650.0,391.0,406.0,186.9,1159.0,804.6,36.0,82.9,80.0,45.9,175.0,105.0,83.0,74.8,268.0,110.0,271.0,138.0,26.2,8.2,10.8,6.3,16637.0,1929.0,21.2,5.2,23.5,3.4,23.0,4.0,27.5,6.1,15.9,7.2,18.5,12.7,0.6,1.4,2.8,1.6,6.2,3.7,3.2,2.9,10.5,4.2,4.3,2.2,0.7179,0.7678,0.8193,0.6938,2.9988,0.8062,0.9702,0.5081,0.8996,0.9052,3.2832,0.9991,0.7356,0.6525,1.3881,0.7455,0.5948,0.4737,0.8051,0.7355,0.8619,3.471,0.913,11.1411,0.9782,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,527.0,311.0,8.8,4.9,5958.0
31,21,KENTUCKY,KY,21009,Barren,21009950700,"Census Tract 9507, Barren County, Kentucky",43.1075563,6181.0,400.0,2512.0,91.0,2311.0,131.0,631.0,280.0,304.0,159.0,23369.0,2331.0,578.0,179.0,914.0,92.0,1569.0,244.0,738.0,199.0,112.0,70.8,75.0,568.5,0.0,64.0,0.0,22.6,275.0,118.0,16.0,29.7,47.0,42.0,21.0,14.0,10.3,4.3,9.4,4.8,23369.0,2331.0,13.8,4.1,14.8,1.5,25.4,3.6,12.0,3.2,4.8,3.1,1.2,9.2,0.0,1.1,0.0,0.9,10.9,4.7,0.7,1.3,2.0,1.8,0.3,0.2,0.2297,0.6712,0.4345,0.4354,1.7708,0.4239,0.481,0.7473,0.1953,0.1715,1.5951,0.2306,0.0767,0.0,0.0767,0.0632,0.0,0.5453,0.296,0.1504,0.5749,1.5666,0.1975,5.0092,0.1605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,183.0,6.3,2.8,3444.0
32,21,KENTUCKY,KY,21009,Barren,21009950800,"Census Tract 9508, Barren County, Kentucky",71.1361448,3662.0,462.0,1425.0,92.0,1192.0,107.0,1022.0,623.0,151.0,73.0,20911.0,4327.0,393.0,106.0,498.0,79.0,990.0,326.0,419.0,101.0,74.0,52.0,179.0,665.5,0.0,44.0,9.0,17.8,301.0,99.0,58.0,54.6,51.0,54.0,0.0,11.0,27.9,15.0,8.6,4.3,20911.0,4327.0,16.8,4.8,13.6,2.6,27.0,8.2,11.4,3.1,6.2,4.3,4.9,18.2,0.0,1.3,0.6,1.2,21.1,6.9,4.9,4.6,4.3,4.6,0.0,0.3,0.7577,0.6034,0.5628,0.5483,2.4722,0.6368,0.3637,0.852,0.1627,0.2897,1.6682,0.2722,0.3339,0.0,0.3339,0.2292,0.3908,0.7246,0.9251,0.3379,0.0,2.3784,0.5507,6.8527,0.4352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,675.0,559.0,18.4,13.8,1521.0
33,21,KENTUCKY,KY,21009,Barren,21009950900,"Census Tract 9509, Barren County, Kentucky",121.397741,3711.0,352.0,1820.0,93.0,1362.0,140.0,818.0,294.0,33.0,34.0,20550.0,2129.0,519.0,129.0,619.0,93.0,816.0,168.0,729.0,160.0,123.0,59.8,223.0,483.9,40.0,50.5,0.0,15.6,275.0,83.0,60.0,43.3,15.0,18.0,0.0,11.0,22.2,7.5,1.9,1.9,20550.0,2129.0,20.3,4.7,16.7,2.7,22.0,4.0,19.6,3.8,9.0,4.3,6.0,13.0,1.1,1.4,0.0,0.9,15.1,4.6,4.4,3.1,1.1,1.3,0.0,0.3,0.6175,0.0262,0.5799,0.6594,1.8831,0.4601,0.6534,0.4179,0.6347,0.5532,2.2593,0.66,0.3926,0.7554,1.148,0.6146,0.0,0.6069,0.8953,0.067,0.0,1.5692,0.1993,6.8596,0.4379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,265.0,14.3,7.1,1516.0
34,21,KENTUCKY,KY,21009,Barren,21009951000,"Census Tract 9510, Barren County, Kentucky",65.1605434,3445.0,315.0,1600.0,68.0,1244.0,108.0,499.0,202.0,123.0,82.0,21511.0,3718.0,439.0,99.0,396.0,88.0,837.0,185.0,598.0,162.0,59.0,50.2,123.0,451.9,89.0,74.1,0.0,15.6,478.0,112.0,15.0,19.4,111.0,50.0,0.0,11.0,14.6,5.9,6.6,4.4,21511.0,3718.0,18.1,4.0,11.5,2.5,24.3,4.9,17.4,4.6,4.7,4.0,3.6,13.1,2.8,2.3,0.0,1.0,29.9,7.1,1.2,1.6,8.9,4.0,0.0,0.3,0.3852,0.4201,0.5312,0.5872,1.9236,0.4719,0.1958,0.6507,0.5099,0.1634,1.5199,0.2052,0.2374,0.9061,1.1435,0.611,0.0,0.8578,0.4269,0.6558,0.0,1.9405,0.3496,6.5274,0.3744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,409.0,200.0,11.9,5.4,1177.0
35,21,KENTUCKY,KY,21011,Bath,21011970100,"Census Tract 9701, Bath County, Kentucky",64.0156101,1954.0,222.0,895.0,60.0,730.0,77.0,693.0,188.0,81.0,36.0,15691.0,2182.0,437.0,95.0,342.0,69.0,464.0,102.0,526.0,105.0,34.0,25.1,207.0,300.8,1.0,42.7,12.0,13.0,226.0,58.0,10.0,16.3,51.0,26.0,0.0,11.0,36.1,8.3,10.7,4.7,15691.0,2182.0,33.7,5.9,17.5,3.5,23.7,4.5,26.9,5.5,4.7,3.4,10.6,15.3,0.1,2.3,1.3,1.5,25.3,6.4,1.4,2.2,7.0,3.5,0.0,0.6,0.9024,0.7561,0.8708,0.9621,3.4913,0.9339,0.7193,0.5921,0.8906,0.1597,2.3617,0.7188,0.5713,0.435,1.0063,0.5596,0.4765,0.7826,0.4666,0.5362,0.0,2.262,0.49,9.1213,0.8105,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,221.0,108.0,11.3,5.3,942.0
36,21,KENTUCKY,KY,21011,Bath,21011970200,"Census Tract 9702, Bath County, Kentucky",129.8087569,6303.0,359.0,2771.0,102.0,2310.0,192.0,1178.0,307.0,191.0,100.0,23772.0,5150.0,807.0,176.0,1027.0,128.0,1674.0,196.0,1183.0,233.0,215.0,83.2,256.0,512.0,6.0,62.6,97.0,40.5,874.0,182.0,53.0,47.0,208.0,91.0,108.0,49.0,19.0,4.7,7.0,3.6,23772.0,5150.0,19.1,3.9,16.3,2.2,26.6,2.7,19.1,3.5,9.3,3.5,4.1,8.1,0.1,1.1,3.5,1.5,31.5,6.3,2.3,2.0,9.0,3.9,1.7,0.8,0.5163,0.4625,0.4201,0.617,2.0158,0.4964,0.6245,0.8249,0.6067,0.583,2.6392,0.8635,0.2671,0.4486,0.7157,0.4043,0.6236,0.8741,0.6616,0.6603,0.7049,3.5245,0.9221,8.8952,0.7733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,198.0,8.8,3.1,7533.0
37,21,KENTUCKY,KY,21011,Bath,21011970300,"Census Tract 9703, Bath County, Kentucky",84.9727714,3856.0,361.0,1719.0,89.0,1410.0,121.0,1060.0,305.0,204.0,86.0,14731.0,1685.0,730.0,184.0,556.0,103.0,896.0,195.0,1040.0,168.0,111.0,51.9,90.0,509.1,12.0,42.7,19.0,32.9,752.0,127.0,11.0,20.2,109.0,71.0,0.0,11.0,27.5,7.0,13.7,5.8,14731.0,1685.0,28.1,6.9,14.4,2.8,23.2,4.6,27.0,4.6,7.9,3.6,2.3,13.2,0.3,1.2,1.1,1.9,43.7,7.3,0.8,1.4,7.7,4.9,0.0,0.3,0.7505,0.8735,0.9015,0.8871,3.4126,0.913,0.444,0.5316,0.8951,0.463,2.3337,0.7043,0.1543,0.5641,0.7184,0.4052,0.4513,0.9719,0.3276,0.5897,0.0,2.3405,0.5236,8.8052,0.7607,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,641.0,217.0,16.6,5.1,1822.0
38,21,KENTUCKY,KY,21013,Bell,21013960100,"Census Tract 9601, Bell County, Kentucky",81.7137501,2302.0,368.0,1183.0,97.0,919.0,121.0,988.0,296.0,47.0,40.0,10503.0,1872.0,699.0,158.0,403.0,124.0,559.0,199.0,868.0,197.0,145.0,70.7,41.0,523.3,40.0,76.1,0.0,15.6,422.0,121.0,53.0,46.6,187.0,99.0,0.0,11.0,43.2,10.9,8.2,6.6,10503.0,1872.0,43.7,8.8,17.5,5.6,24.3,7.7,37.7,9.1,15.8,7.4,1.8,22.7,1.8,3.4,0.0,1.3,35.7,9.7,5.8,5.0,20.3,10.1,0.0,0.5,0.9566,0.5664,0.9846,0.9937,3.5013,0.9384,0.7193,0.6489,0.991,0.9007,3.2599,0.9982,0.1101,0.843,0.9531,0.528,0.0,0.9121,0.9558,0.9293,0.0,2.7973,0.7147,10.5116,0.9547,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,8.0,400.0,183.0,17.4,7.3,1546.0
39,21,KENTUCKY,KY,21013,Bell,21013960200,"Census Tract 9602, Bell County, Kentucky",47.8182779,5036.0,577.0,2413.0,161.0,2019.0,166.0,1975.0,494.0,199.0,93.0,12935.0,1717.0,1165.0,254.0,843.0,174.0,1181.0,265.0,1465.0,262.0,249.0,100.8,63.0,816.0,0.0,64.0,165.0,48.8,661.0,166.0,126.0,87.1,409.0,101.0,127.0,79.0,40.1,9.5,12.5,6.2,12935.0,1717.0,33.1,7.2,16.7,3.8,23.5,4.5,29.8,4.9,12.3,4.9,1.3,16.2,0.0,1.4,6.8,2.0,27.4,6.6,6.2,4.3,20.3,5.1,2.5,1.5,0.9358,0.8392,0.9494,0.9557,3.6802,0.9665,0.6534,0.5596,0.9331,0.7708,2.9168,0.9575,0.0803,0.0,0.0803,0.0668,0.7473,0.8116,0.9648,0.9293,0.7726,4.2256,1.0,10.9029,0.9692,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,333.0,152.0,6.8,3.0,6179.0
40,21,KENTUCKY,KY,21013,Bell,21013960300,"Census Tract 9603, Bell County, Kentucky",33.6519229,2196.0,350.0,971.0,105.0,845.0,112.0,539.0,263.0,55.0,44.0,17775.0,2834.0,397.0,157.0,367.0,118.0,460.0,148.0,507.0,157.0,33.0,32.9,7.0,493.6,0.0,44.0,0.0,15.6,344.0,111.0,13.0,23.7,38.0,49.0,0.0,11.0,24.5,11.1,6.6,5.1,17775.0,2834.0,25.7,9.2,16.7,5.9,20.9,5.9,23.1,7.6,3.9,3.9,0.3,22.5,0.0,2.1,0.0,1.6,35.4,10.4,1.5,2.8,4.5,5.7,0.0,0.5,0.6799,0.4201,0.7606,0.8392,2.6998,0.7011,0.6534,0.3249,0.8038,0.1119,1.8941,0.4132,0.0271,0.0,0.0271,0.0235,0.0,0.9094,0.4955,0.356,0.0,1.7609,0.2726,6.3818,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,219.0,118.0,10.0,4.7,875.0
41,21,KENTUCKY,KY,21013,Bell,21013960400,"Census Tract 9604, Bell County, Kentucky",52.8922659,1778.0,271.0,819.0,75.0,684.0,76.0,450.0,140.0,42.0,36.0,14061.0,2207.0,366.0,95.0,311.0,74.0,332.0,95.0,514.0,106.0,49.0,29.8,6.0,384.7,0.0,44.0,0.0,15.6,251.0,72.0,25.0,24.6,55.0,34.0,0.0,11.0,25.3,7.6,8.3,7.0,14061.0,2207.0,29.5,6.2,17.5,4.5,18.7,4.5,28.9,5.8,7.2,4.3,0.3,21.6,0.0,2.6,0.0,1.9,30.6,8.3,3.7,3.6,8.0,4.9,0.0,0.6,0.6971,0.5745,0.9268,0.9115,3.1099,0.8424,0.7193,0.1579,0.9186,0.3827,2.1786,0.6004,0.028,0.0,0.028,0.0244,0.0,0.8687,0.843,0.6096,0.0,2.3212,0.5136,7.6377,0.5712,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,262.0,97.0,14.7,5.0,630.0
42,21,KENTUCKY,KY,21013,Bell,21013960500,"Census Tract 9605, Bell County, Kentucky",28.1595154,2336.0,353.0,1026.0,81.0,892.0,99.0,585.0,201.0,84.0,61.0,12558.0,1719.0,364.0,120.0,377.0,109.0,506.0,167.0,859.0,220.0,78.0,48.8,108.0,504.2,0.0,44.0,17.0,16.3,396.0,94.0,36.0,44.4,87.0,48.0,0.0,11.0,25.1,8.4,11.4,8.3,12558.0,1719.0,23.6,6.9,16.1,5.1,21.7,6.4,36.8,8.5,8.7,5.4,4.6,21.6,0.0,2.0,1.7,1.6,38.6,8.2,4.0,5.0,9.8,5.5,0.0,0.5,0.6899,0.7949,0.9575,0.7814,3.2237,0.8705,0.602,0.3899,0.9855,0.5379,2.5153,0.8029,0.3123,0.0,0.3123,0.2166,0.5081,0.9375,0.8673,0.6966,0.0,3.0095,0.7935,9.0608,0.8024,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,370.0,128.0,15.8,4.5,3970.0
43,21,KENTUCKY,KY,21013,Bell,21013960600,"Census Tract 9606, Bell County, Kentucky",15.6398021,4314.0,414.0,2268.0,155.0,1825.0,199.0,2368.0,507.0,163.0,104.0,10269.0,1712.0,1125.0,227.0,734.0,170.0,966.0,247.0,1692.0,245.0,346.0,130.6,585.0,608.5,33.0,51.7,118.0,92.3,215.0,129.0,9.0,18.6,530.0,174.0,78.0,73.0,55.2,9.2,15.8,8.3,10269.0,1712.0,36.9,7.4,17.0,4.2,22.4,5.3,39.5,5.6,19.0,6.9,13.6,14.0,0.8,1.3,5.2,4.1,9.5,5.6,0.5,1.0,29.0,9.2,1.8,1.7,0.9892,0.916,0.9874,0.9783,3.8708,0.9928,0.6832,0.4531,0.9955,0.9522,3.0839,0.9846,0.6534,0.7004,1.3538,0.7184,0.6868,0.5254,0.241,0.9719,0.713,3.1381,0.8288,11.4466,0.9864,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,526.0,225.0,12.3,5.0,3199.0
44,21,KENTUCKY,KY,21013,Bell,21013960700,"Census Tract 9607, Bell County, Kentucky",2.5254314,2739.0,337.0,1439.0,85.0,1180.0,137.0,980.0,294.0,24.0,22.0,18652.0,3400.0,640.0,182.0,590.0,111.0,602.0,196.0,760.0,167.0,86.0,64.9,334.0,467.5,0.0,44.0,65.0,56.1,141.0,89.0,14.0,25.5,224.0,93.0,10.0,5.0,35.9,9.1,2.9,2.6,18652.0,3400.0,32.4,8.1,21.5,4.8,22.0,6.6,28.0,5.6,7.3,5.4,12.2,17.0,0.0,1.7,4.5,3.9,9.8,6.1,1.2,2.2,19.0,7.5,0.4,0.2,0.8996,0.0741,0.7019,0.9494,2.625,0.6757,0.9278,0.417,0.9105,0.3935,2.6488,0.8662,0.6264,0.0,0.6264,0.3682,0.6661,0.529,0.4215,0.9149,0.5812,3.1126,0.8197,9.0127,0.7897,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,193.0,85.0,7.1,3.1,5035.0
45,21,KENTUCKY,KY,21013,Bell,21013960800,"Census Tract 9608, Bell County, Kentucky",24.091171,3787.0,466.0,1654.0,103.0,1473.0,143.0,1088.0,357.0,101.0,69.0,14988.0,2011.0,726.0,163.0,719.0,140.0,912.0,263.0,1216.0,195.0,146.0,73.2,176.0,631.4,0.0,44.0,77.0,51.0,334.0,100.0,23.0,38.6,254.0,94.0,95.0,40.0,29.5,8.9,7.4,4.8,14988.0,2011.0,27.8,6.2,19.0,4.2,24.1,6.3,32.9,5.5,9.9,4.9,4.6,16.7,0.0,1.2,4.7,3.1,20.2,5.7,1.6,2.6,17.2,6.0,2.5,1.0,0.7957,0.4995,0.8943,0.8799,3.0694,0.8297,0.815,0.6282,0.9575,0.6327,3.0333,0.9774,0.3168,0.0,0.3168,0.2202,0.6697,0.7065,0.5009,0.8986,0.769,3.5446,0.9275,9.9641,0.9112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,324.0,168.0,8.8,4.3,3302.0
